名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
AI (Artificial Inu),259.3M,10.1M,10.0,-20.86%,19,42.0M(16.2%),+35.5M,2.2M,2026-09-03 22:04:34,3.DumbCrayonEater,7.7M(2.96%),7.Theo,16(0.000%),"3.DumbCrayonEater 7.7M(2.96%) +7.6M(+36069.60%) [60:19:38] [20260910 07:17]
5.Salem 6.2M(2.38%) +3.1M(+100.12%) [57:15:26] [20260913 16:48]
4.Nate 4.8M(1.86%) +4.8M(+9399.92%) [58:18:01] [20260908 16:22]
9.Burgz 3.5M(1.33%) +3.3M(+2700.41%) [38:01:18] [20260908 02:47]
6.Swizzle 2.9M(1.11%) +2.6M(+957.07%) [34:12:28] [20260912 08:38]
18.Wood 2.6M(1.02%) +2.1M(+411.35%) [38:23:23] [20260913 21:45]
13.LP 1 2.2M(0.834%) +2.1M(+8431.42%) [42:04:53] [20260912 18:35]
21.aki 1.9M(0.742%) +1.9M(+3229.54%) [53:00:14] [20260908 10:09]
24.jg 1.9M(0.738%) +1.8M(+2532.95%) [32:18:00] [20260912 02:19]
17.m0f0 1.7M(0.648%) +1.5M(+641.30%) [39:18:14] [20260912 21:35]
19.picadura 1.5M(0.582%) +1.4M(+1414.09%) [23:17:55] [20260831 22:25]
41.soby 1.5M(0.580%) +1.4M(+2118.70%) [34:17:05] [20260913 09:38]
27.Cardinal Saint 1.0M(0.404%) +829K(+379.17%) [53:23:41] [20260911 22:07]
40.Lehman Farters 884K(0.341%) +825K(+1399.00%) [32:02:45] [20260913 00:57]
29.seb 731K(0.282%) +158K(+27.58%) [16:01:46] [20260911 11:39]
37.au2 405K(0.156%) +29K(+7.78%) [11:16:25] [20260913 05:43]
42.Clam 335K(0.129%) +149K(+80.21%) [45:17:04] [20260912 08:48]
12.Roman 243K(0.094%) -226K(-48.10%) [25:08:46] [20260912 06:00]
7.Theo 16(0.000%) +1(+9.55%) [12:00:24] [20260904 14:06]",Robinhood Chain / Pons,0x2e8c31162b855a2ffa90f6f8634643ad6f111e18
STONK,223.3M,26.1M,32.2,-10.12%,19,29.0M(13.0%),+25.9M,1.5M,2026-08-12 18:51:03,1.point farm capital,9.8M(4.38%),39.Miyamoto,20(0.000%),"1.point farm capital 9.8M(4.38%) +8.8M(+874.15%) [21:17:41] [20260912 08:27]
2.TheS◎Lstice 5.5M(2.46%) +5.3M(+3370.37%) [39:18:34] [20260913 12:12]
8.Vee 4.8M(2.14%) +4.6M(+2476.00%) [32:21:12] [20260913 08:19]
7.Theo 2.0M(0.893%) +792K(+65.88%) [39:20:02] [20260913 18:23]
10.Old Man Pervert 1.3M(0.571%) +1.2M(+1662.03%) [17:23:10] [20260913 22:01]
15.RZD 1.2M(0.544%) +1.2M(+1811.35%) [40:14:53] [20260913 09:50]
16.Dazzle Novak 1.0M(0.463%) +985K(+2002.44%) [39:17:44] [20260913 20:36]
44.Pyro 1.0M(0.458%) +985K(+2627.35%) [39:14:30] [20260913 22:01]
43.0xEly 688K(0.308%) +635K(+1197.41%) [38:15:25] [20260912 02:15]
47.DLN 670K(0.300%) +668K(+41174.29%) [41:15:52] [20260910 03:26]
45.buggyllama 544K(0.244%) +517K(+1940.16%) [39:02:41] [20260913 22:01]
17.m0f0 292K(0.131%) +130K(+80.10%) [17:01:56] [20260913 07:42]
34.tremendoustoad 174K(0.078%) +141K(+428.05%) [10:04:26] [20260913 18:41]
11.nova6 35K(0.016%) -10K(-21.26%) [05:11:24] [20260913 18:41]
6.Swizzle 6K(0.003%) -599(-8.91%) [01:04:14] [20260913 08:49]
20.SoftMereElk 453(0.000%) -29(-6.04%) [00:05:59] [20260913 22:29]
23.BIGWARZ 52(0.000%) +1(+1.64%) [00:00:07] [20260913 22:29]
32.Omakase 50(0.000%) -1(-2.55%) [00:04:58] [20260913 22:29]
39.Miyamoto 20(0.000%) -1(-5.96%) [00:13:42] [20260913 09:59]",Solana (raydium),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx
EMBER (embercurve),38.9M,15.4M,3.4,+141.62%,11,3.3M(8.44%),+1.7M,298K,2026-09-10 13:53:50,14.Tom100B,994K(2.56%),16.Dazzle Novak,5(0.000%),"14.Tom100B 994K(2.56%) -167K(-14.38%) [03:14:16] [20260913 21:55]
12.Roman 828K(2.13%) +816K(+7237.74%) [03:15:58] [20260913 21:34]
30.Shotttty 438K(1.13%) +283K(+182.01%) [01:15:51] [20260913 22:32]
26.DegenCapitalLLC 317K(0.815%) +215K(+211.59%) [03:16:33] [20260913 21:34]
22.0x_Darius 257K(0.662%) +238K(+1198.38%) [03:15:42] [20260913 13:45]
48.TSMPrancer 221K(0.567%) +179K(+431.79%) [03:15:57] [20260913 22:07]
39.Miyamoto 116K(0.299%) +54K(+86.87%) [03:15:42] [20260913 21:36]
36.glabuz 111K(0.285%) +89K(+422.70%) [03:16:04] [20260913 21:36]
17.m0f0 201(0.001%) +89(+79.85%) [02:04:30] [20260913 20:11]
7.Theo 58(0.000%) +11(+23.00%) [02:00:32] [20260912 02:14]
16.Dazzle Novak 5(0.000%) +0(+9.31%) [00:08:29] [20260913 17:07]",Solana (raydium),5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6
USDC,8235.4M,39.2M,906.9,+0.00%,46,2.4M(0.030%),-8.0M,53K,2024-03-21 00:33:01,38.SweetPriorCod,430K(0.005%),18.Wood,3(0.000%),"38.SweetPriorCod 430K(0.005%) -53K(-10.89%) [02:01:28] [20260913 22:21]
32.Omakase 299K(0.004%) -459K(-60.56%) [06:21:08] [20260913 22:22]
16.Dazzle Novak 271K(0.003%) -203K(-42.75%) [07:19:21] [20260913 22:26]
50.neo 238K(0.003%) -242K(-50.33%) [02:16:10] [20260913 22:28]
15.RZD 170K(0.002%) -276K(-61.88%) [02:09:51] [20260913 22:32]
31.Lingard 157K(0.002%) -68K(-30.10%) [01:08:19] [20260913 21:54]
37.au2 150K(0.002%) -2.0M(-92.93%) [28:23:49] [20260913 06:00]
26.DegenCapitalLLC 140K(0.002%) -557K(-79.90%) [10:17:58] [20260913 22:36]
29.seb 108K(0.001%) -72K(-39.89%) [02:10:40] [20260913 13:53]
10.Old Man Pervert 80K(0.001%) -12K(-13.41%) [02:06:12] [20260913 22:30]
27.Cardinal Saint 62K(0.001%) -1.3M(-95.45%) [16:23:41] [20260913 21:19]
8.Vee 50K(0.001%) -71K(-58.46%) [04:20:26] [20260913 22:34]
3.DumbCrayonEater 45K(0.001%) -532K(-92.23%) [87:20:59] [20260913 22:26]
39.Miyamoto 42K(0.001%) -24(-0.06%) [00:03:17] [20260913 22:32]
49.Issy 33K(0.000%) -212K(-86.54%) [05:20:39] [20260913 22:34]
22.0x_Darius 31K(0.000%) -626K(-95.33%) [05:23:45] [20260913 22:30]
6.Swizzle 25K(0.000%) -40K(-60.94%) [01:18:08] [20260913 22:34]
2.TheS◎Lstice 22K(0.000%) +20(+0.09%) [00:17:54] [20260913 22:35]
42.Clam 18K(0.000%) -206K(-91.79%) [02:08:38] [20260913 12:21]
43.0xEly 17K(0.000%) -2K(-10.94%) [01:20:14] [20260913 22:26]
44.Pyro 15K(0.000%) +15K(+401239.64%) [20260913 22:16]
23.BIGWARZ 15K(0.000%) -478K(-97.04%) [44:13:47] [20260913 22:36]
19.picadura 9K(0.000%) -13K(-59.44%) [00:15:02] [20260913 22:31]
46.GreatSageEqualToHeav 3K(0.000%) -510K(-99.47%) [03:15:52] [20260913 18:16]
21.aki 3K(0.000%) -6K(-68.92%) [01:08:10] [20260913 06:37]
24.jg 2K(0.000%) -1K(-47.98%) [00:10:40] [20260913 22:26]
11.nova6 1K(0.000%) -0(-0.01%) [00:01:51] [20260913 22:30]
4.Nate 883(0.000%) -347(-28.18%) [15:13:08] [20260913 19:20]
12.Roman 784(0.000%) -110K(-99.30%) [01:17:14] [20260913 22:32]
9.Burgz 624(0.000%) -0(-0.01%) [00:00:17] [20260913 22:19]
13.LP 1 372(0.000%) -0(-0.01%) [00:20:59] [20260913 13:47]
30.Shotttty 325(0.000%) +0(+0.06%) [00:10:28] [20260913 22:35]
40.Lehman Farters 268(0.000%) -0(-0.01%) [00:03:37] [20260913 20:45]
48.TSMPrancer 218(0.000%) -1(-0.61%) [00:00:30] [20260913 22:21]
33.dalegend 86(0.000%) -0(-0.01%) [09:18:54] [20260910 21:21]
36.glabuz 79(0.000%) +1(+0.93%) [00:00:20] [20260913 22:19]
20.SoftMereElk 77(0.000%) -6K(-98.81%) [20260913 22:33]
7.Theo 74(0.000%) +58(+346.75%) [20260913 22:31]
17.m0f0 38(0.000%) -0(-0.01%) [00:09:38] [20260913 22:32]
41.soby 28(0.000%) -0(-0.01%) [00:18:19] [20260913 20:58]
45.buggyllama 27(0.000%) +0(+0.29%) [00:07:32] [20260913 22:19]
14.Tom100B 23(0.000%) -33(-58.82%) [00:14:51] [20260913 22:33]
1.point farm capital 18(0.000%) -48(-72.78%) [00:00:03] [20260913 22:34]
34.tremendoustoad 12(0.000%) -0(-0.01%) [00:04:25] [20260913 22:17]
47.DLN 4(0.000%) -0(-0.01%) [00:16:30] [20260913 17:47]
18.Wood 3(0.000%) +0(+0.00%) [20260913 22:32]",Solana (raydium),EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
WALLET (Robinhood Wallet),63.9M,1.9M,65.6,+46.05%,4,2.0M(3.17%),+1.5M,507K,2026-07-10 09:02:04,28.HUMANbeingET,772K(1.21%),42.Clam,3K(0.004%),"28.HUMANbeingET 772K(1.21%) +541K(+234.40%) [18:11:36] [20260913 02:52]
33.dalegend 639K(1.000%) +548K(+600.82%) [09:17:57] [20260905 03:08]
35.Ape_Caesar 613K(0.960%) +431K(+237.22%) [13:08:13] [20260913 09:25]
42.Clam 3K(0.004%) +1K(+106.93%) [07:20:22] [20260906 02:14]",Robinhood Chain / Pons,0x0339f5459fc690ac85f1782e15782a151b4a9e1b
KNOTS,22.1M,2.1M,7.4,-33.14%,6,1.6M(7.33%),+1.5M,270K,2026-09-06 13:58:05,11.nova6,661K(2.99%),45.buggyllama,15(0.000%),"11.nova6 661K(2.99%) +627K(+1869.63%) [07:11:18] [20260913 21:08]
6.Swizzle 484K(2.19%) +472K(+3857.91%) [07:08:39] [20260913 21:08]
20.SoftMereElk 362K(1.64%) +360K(+17104.98%) [07:11:55] [20260913 21:08]
34.tremendoustoad 111K(0.501%) +91K(+469.71%) [06:17:14] [20260911 18:23]
1.point farm capital 2K(0.007%) -411(-20.87%) [01:14:09] [20260913 22:29]
45.buggyllama 15(0.000%) -15(-48.95%) [01:22:44] [20260912 20:21]",Solana (raydium),8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS
牛来,125.0M,11.5M,28.7,-7.25%,2,1.5M(1.17%),+30K,733K,2026-08-16 06:00:03,46.GreatSageEqualToHeav,1.3M(1.03%),37.au2,183K(0.146%),"46.GreatSageEqualToHeav 1.3M(1.03%) +200K(+18.48%) [12:20:27] [20260901 02:10]
37.au2 183K(0.146%) -170K(-48.20%) [27:11:29] [20260913 10:28]",BSC (pancakeswap),0xbeea1d618e533a387d941f58a7d4c9b7bd377777
ZCAT (Anonymous Cat),100.0M,4.5M,7.6,+9.42%,7,1.4M(1.43%),+718K,204K,2026-09-06 08:17:57,1.point farm capital,773K(0.773%),19.picadura,1(0.000%),"1.point farm capital 773K(0.773%) +472K(+157.23%) [08:14:33] [20260913 21:33]
6.Swizzle 266K(0.266%) +87K(+49.02%) [01:11:52] [20260912 10:44]
34.tremendoustoad 197K(0.197%) +188K(+1995.13%) [12:05:00] [20260913 21:45]
17.m0f0 193K(0.193%) -30K(-13.31%) [08:04:11] [20260913 06:51]
44.Pyro 34(0.000%) +1(+3.59%) [00:02:50] [20260913 21:45]
48.TSMPrancer 1(0.000%) -1(-30.36%) [00:10:33] [20260913 12:03]
19.picadura 1(0.000%) -0(-19.34%) [05:15:37] [20260908 07:00]",Solana (raydium),HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR
ANSEM (The Black Bull),155.1M,5.3M,88.7,+2.73%,10,846K(0.546%),+197K,85K,2026-06-17 05:05:48,8.Vee,391K(0.252%),7.Theo,4(0.000%),"8.Vee 391K(0.252%) +331K(+545.99%) [77:22:48] [20260911 15:17]
14.Tom100B 249K(0.161%) -30K(-10.89%) [00:22:30] [20260913 21:45]
37.au2 121K(0.078%) -5K(-3.78%) [05:06:32] [20260912 12:46]
49.Issy 83K(0.053%) -15K(-15.10%) [15:17:49] [20260913 09:41]
3.DumbCrayonEater 2K(0.001%) -84K(-98.19%) [77:17:25] [20260827 01:07]
22.0x_Darius 552(0.000%) +123(+28.73%) [00:10:56] [20260913 14:34]
16.Dazzle Novak 355(0.000%) -105(-22.75%) [07:13:41] [20260913 09:41]
17.m0f0 109(0.000%) -26(-19.38%) [33:16:29] [20260812 07:23]
41.soby 31(0.000%) -6(-16.19%) [07:14:37] [20260911 11:56]
7.Theo 4(0.000%) -3(-43.22%) [26:23:58] [20260817 22:39]",pump.fun,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump
POINTFARMC (The Stonkfather),1.1M,180K,7.0,-43.23%,1,781K(71.0%),+634K,781K,2026-09-06 22:25:33,1.point farm capital,781K(71.0%),1.point farm capital,781K(71.0%),1.point farm capital 781K(72.6%) +634K(+431.84%) [07:00:10] [20260912 07:40],Solana (raydium),6V7cF52p3eSkRuoVXnAryWVwoyS775DERenYPMMYBPxS
