名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
CATE,63.1M,18.1M,+34.91%,7.6M,15,507K,2026-07-26T16:32:43+00:00,1.PoorGoat💛🐈,1.8M(2.84%),25.0xMo.eth 😂,92K(0.146%),"1.PoorGoat💛🐈 1.8M(2.85%) +1.7M(+1365.93%) [46:00:56] [20260911 01:44]
15.Aurelius 920K(1.46%) +566K(+160.18%) [45:22:22] [20260909 10:00]
2.Jack 679K(1.08%) +563K(+484.10%) [45:21:59] [20260911 01:26]
6.DopamineFeenFr1 668K(1.06%) +335K(+100.78%) [45:16:19] [20260910 14:39]
5.Bull.Path 🫵😹 559K(0.887%) +357K(+176.71%) [35:17:23] [20260911 00:31]
22.v22nik 407K(0.645%) +131K(+47.44%) [19:10:53] [20260910 23:50]
18.Bombo 389K(0.617%) +285K(+272.03%) [28:01:08] [20260909 12:44]
31.Dylan.Eth 389K(0.617%) +275K(+239.80%) [28:04:11] [20260910 22:42]
21.cheekssss 373K(0.591%) +235K(+170.90%) [34:00:16] [20260911 01:13]
23.BarBarr 353K(0.560%) +194K(+121.98%) [46:00:56] [20260911 01:41]
16.Crissy 332K(0.526%) +151K(+83.13%) [07:03:21] [20260910 22:35]
29.JustMereGuppy 299K(0.473%) +122K(+68.89%) [01:18:18] [20260909 12:12]
37.EAZY_E 254K(0.402%) +98K(+62.75%) [16:20:15] [20260911 01:45]
36.aboc 93K(0.148%) +69K(+291.69%) [29:05:15] [20260828 05:46]
25.0xMo.eth 😂 92K(0.146%) +87K(+1708.37%) [44:15:42] [20260910 21:46]",pump.fun,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump
memestock,9.0M,1.1M,+28.70%,2.2M,13,167K,2026-08-12T13:45:20+00:00,1.PoorGoat💛🐈,254K(2.82%),6.DopamineFeenFr1,5K(0.051%),"1.PoorGoat💛🐈 254K(2.84%) +245K(+2720.79%) [29:01:28] [20260908 06:49]
25.0xMo.eth 😂 227K(2.53%) +211K(+1303.92%) [28:22:17] [20260911 00:12]
28.navi 225K(2.52%) +221K(+4719.93%) [29:02:30] [20260911 00:58]
32.Patrick 221K(2.46%) +205K(+1358.68%) [28:23:32] [20260911 00:57]
17.Rebel with snacks 215K(2.40%) +210K(+4191.60%) [29:02:29] [20260910 23:55]
14.Chizx 210K(2.35%) +202K(+2520.91%) [29:02:07] [20260909 17:45]
16.Crissy 191K(2.13%) +160K(+511.28%) [24:08:16] [20260910 17:31]
48.Cryo Palmar 188K(2.10%) +187K(+18793.35%) [29:03:47] [20260911 01:28]
2.Jack 175K(1.96%) +168K(+2483.69%) [29:02:04] [20260910 21:46]
36.aboc 157K(1.76%) +155K(+6410.82%) [29:02:29] [20260908 07:31]
5.Bull.Path 🫵😹 85K(0.949%) +79K(+1369.60%) [28:21:57] [20260909 21:35]
34.The Wheeler Dealer 🌍 16K(0.184%) +8K(+101.41%) [23:06:23] [20260908 18:50]
6.DopamineFeenFr1 5K(0.051%) -2K(-30.43%) [05:02:31] [20260908 01:08]",BSC (pancakeswap),0x6ff45323817d1d53bbb8a8dfba9245ae74057777
KNOTS,25.8M,4.5M,+50.97%,1.7M,4,426K,2026-09-06T05:58:05+00:00,3.nova6,775K(3.00%),49.pringlestein,205K(0.795%),"3.nova6 775K(3.01%) +770K(+14510.70%) [04:14:30] [20260910 08:37]
8.SoftMereElk 471K(1.83%) +469K(+28694.83%) [04:15:07] [20260910 23:23]
42.juice 255K(0.989%) +253K(+16416.52%) [04:11:31] [20260910 07:34]
49.pringlestein 205K(0.796%) +193K(+1568.04%) [04:14:07] [20260910 22:26]",Solana (raydium),8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS
WALLET (Robinhood Wallet),53.5M,2.7M,+46.83%,1.7M,3,564K,2026-07-10T01:02:04+00:00,4.HUMANbeingET,646K(1.21%),7.Ape_Caesar,511K(0.955%),"4.HUMANbeingET 646K(1.21%) +415K(+179.91%) [15:14:49] [20260911 01:25]
10.dalegend 535K(1.00%) +444K(+486.60%) [06:21:10] [20260905 03:08]
7.Ape_Caesar 511K(0.955%) +339K(+197.61%) [10:11:25] [20260910 23:34]",Robinhood Chain / Pons,0x0339f5459fc690ac85f1782e15782a151b4a9e1b
BREW,16.6M,8.4M,+42.95%,1.5M,6,253K,2026-09-06T03:08:47+00:00,15.Aurelius,535K(3.23%),40.pookie,10K(0.058%),"15.Aurelius 535K(3.22%) +88K(+19.64%) [03:23:26] [20260911 00:13]
11.BIGWARZ 418K(2.51%) +416K(+27880.45%) [04:14:02] [20260910 06:01]
24.UPNEXT 255K(1.54%) +10K(+3.92%) [04:00:52] [20260911 01:30]
26.Pretovich.eth 222K(1.34%) +33K(+17.18%) [03:20:36] [20260909 21:09]
17.Rebel with snacks 76K(0.457%) +39K(+104.52%) [01:03:49] [20260910 06:01]
40.pookie 10K(0.058%) -6K(-37.46%) [03:23:00] [20260910 22:48]",BSC (pancakeswap),0xfa6d9b504848606eb9aec04ccc161d169b3f2159
MEME (A Meme Coin),57.4M,8.6M,-24.08%,1.0M,1,1.0M,2026-09-05T08:51:37+00:00,15.Aurelius,1.0M(1.80%),15.Aurelius,1.0M(1.80%),15.Aurelius 1.0M(1.80%) +73K(+7.53%) [05:19:28] [20260910 01:21],Robinhood Chain / Pons,0x385f4f8ae47651ce5f58f5265395a669f8281e18
USDC,7480.5M,128.2M,-0.00%,891K,41,22K,2024-03-20T16:33:01+00:00,16.Crissy,280K(0.004%),12.Jarl Balgruuf,1(0.000%),"16.Crissy 280K(0.004%) -1.8M(-86.28%) [25:05:50] [20260911 01:45]
33.FullNosyCobra 135K(0.002%) -153K(-53.14%) [04:09:57] [20260911 01:09]
46.CRG 105K(0.001%) -2K(-1.94%) [00:05:10] [20260911 01:45]
44.numero 94K(0.001%) -276K(-74.66%) [08:20:36] [20260911 00:01]
30.Omakase 43K(0.001%) -226K(-84.15%) [04:00:20] [20260911 01:43]
45.Drugo 38K(0.001%) -133K(-77.90%) [01:19:08] [20260911 01:47]
27.DegenCapitalLLC 35K(0.000%) -383K(-91.63%) [07:21:10] [20260911 01:40]
31.Dylan.Eth 33K(0.000%) -338K(-91.03%) [42:15:56] [20260911 01:41]
42.juice 22K(0.000%) -22K(-49.52%) [01:12:55] [20260911 01:46]
14.Chizx 22K(0.000%) -8K(-27.67%) [01:07:27] [20260911 00:33]
1.PoorGoat💛🐈 18K(0.000%) -271K(-93.67%) [36:18:31] [20260911 01:48]
35.GiantLoyalFox 13K(0.000%) -20K(-61.64%) [08:17:31] [20260910 04:16]
13.exitliqexe 10K(0.000%) -52K(-83.60%) [05:05:38] [20260910 21:33]
40.pookie 9K(0.000%) -46K(-83.88%) [05:05:06] [20260911 01:47]
28.navi 8K(0.000%) -16K(-66.88%) [00:14:02] [20260911 01:43]
49.pringlestein 6K(0.000%) -35K(-85.46%) [09:01:37] [20260911 01:45]
9.AltOnChain 5K(0.000%) -161K(-97.10%) [00:05:04] [20260910 22:56]
5.Bull.Path 🫵😹 4K(0.000%) -121K(-96.80%) [08:02:18] [20260911 01:42]
32.Patrick 3K(0.000%) -14K(-80.72%) [03:07:31] [20260911 01:23]
11.BIGWARZ 3K(0.000%) -473K(-99.41%) [41:16:59] [20260911 01:45]
15.Aurelius 2K(0.000%) -7.8M(-99.98%) [20260911 01:47]
2.Jack 2K(0.000%) -2(-0.15%) [00:01:51] [20260911 01:46]
48.Cryo Palmar 594(0.000%) +593(+249920.24%) [20260911 01:32]
38.Market Watcher 426(0.000%) -58K(-99.27%) [00:05:18] [20260911 01:47]
20.generational fumble 305(0.000%) -1(-0.43%) [00:10:02] [20260911 00:45]
23.BarBarr 238(0.000%) -1(-0.42%) [01:16:23] [20260911 01:42]
26.Pretovich.eth 215(0.000%) +0(+0.06%) [00:07:51] [20260910 17:57]
17.Rebel with snacks 131(0.000%) -0(-0.01%) [00:02:38] [20260911 01:38]
10.dalegend 86(0.000%) -0(-0.01%) [06:22:07] [20260910 21:21]
47.NotCabal123 65(0.000%) -0(-0.65%) [00:20:16] [20260911 01:42]
8.SoftMereElk 54(0.000%) -87K(-99.94%) [02:19:01] [20260911 01:44]
22.v22nik 51(0.000%) +0(+0.43%) [00:03:11] [20260911 01:44]
39.James Christoph 20(0.000%) -0(-0.01%) [00:18:52] [20260910 06:57]
50.snipe 16(0.000%) -0(-0.01%) [00:04:51] [20260910 21:13]
3.nova6 10(0.000%) +3(+36.74%) [20260911 01:44]
29.JustMereGuppy 9(0.000%) -0(-5.26%) [01:17:16] [20260910 21:37]
21.cheekssss 4(0.000%) +1(+38.35%) [00:00:34] [20260911 01:39]
37.EAZY_E 4(0.000%) -0(-0.00%) [00:00:02] [20260911 01:46]
7.Ape_Caesar 3(0.000%) +3(+223962.71%) [20260911 01:17]
19.OHB 2(0.000%) +2(+4001.46%) [20260911 01:33]
12.Jarl Balgruuf 1(0.000%) -4(-74.13%) [00:00:02] [20260911 01:47]",Solana (raydium),EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
ASTEROID,9.3M,3.0M,+44.39%,744K,6,124K,2026-07-14T16:42:36+00:00,43.𝕼𝖚𝖊𝖘𝖙,242K(2.60%),18.Bombo,5K(0.058%),"43.𝕼𝖚𝖊𝖘𝖙 242K(2.60%) +176K(+269.60%) [08:17:00] [20260910 18:37]
34.The Wheeler Dealer 🌍 163K(1.75%) +149K(+1104.20%) [06:17:59] [20260911 01:31]
45.Drugo 159K(1.71%) +103K(+181.42%) [02:17:53] [20260910 05:00]
50.snipe 127K(1.37%) +115K(+966.33%) [09:09:23] [20260910 02:55]
24.UPNEXT 47K(0.509%) -2K(-4.30%) [00:00:19] [20260911 01:31]
18.Bombo 5K(0.058%) +5K(+598.76%) [07:22:23] [20260905 09:34]",Robinhood Chain / Pons,0xfd82d8db539b6ace0d50815845133767e24f1e18
CASHCAT (Cash Cat),173.2M,13.7M,-1.71%,717K,4,179K,2026-07-01T19:38:42+00:00,24.UPNEXT,699K(0.404%),44.numero,3(0.000%),"24.UPNEXT 699K(0.404%) -468K(-40.10%) [09:02:53] [20260911 01:29]
38.Market Watcher 17K(0.010%) -88K(-83.42%) [44:17:50] [20260910 20:05]
1.PoorGoat💛🐈 78(0.000%) +14(+21.85%) [29:07:50] [20260821 18:29]
44.numero 3(0.000%) +2(+230.29%) [54:12:01] [20260718 21:49]",Robinhood Chain / Pons,0x020bfc650a365f8bb26819deaabf3e21291018b4
ANSEM (The Black Bull),162.7M,2.8M,-6.44%,611K,3,204K,2026-06-16T21:05:48+00:00,1.PoorGoat💛🐈,611K(0.375%),38.Market Watcher,10(0.000%),"1.PoorGoat💛🐈 611K(0.375%) +571K(+1430.97%) [74:15:21] [20260901 20:37]
15.Aurelius 58(0.000%) -5(-8.25%) [02:02:59] [20260910 19:08]
38.Market Watcher 10(0.000%) -5(-33.22%) [24:03:09] [20260910 17:42]",pump.fun,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump
