名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
ZCAT (Anonymous Cat),92.9M,4.6M,7.5,+10.29%,16,8.6M(9.24%),+7.8M,536K,2026-09-06 08:17:57,5.zeri_terminal,1.6M(1.68%),49.cheekssss,1(0.000%),"5.zeri_terminal 1.6M(1.68%) +1.6M(+17839.36%) [13:06:11] [20260913 19:46]
14.Werey 1.3M(1.45%) +1.3M(+7209.29%) [12:10:41] [20260910 10:39]
10.Zakum 866K(0.933%) +859K(+12409.90%) [13:12:42] [20260913 19:46]
26.FML 732K(0.788%) +585K(+400.07%) [10:11:23] [20260913 19:46]
21.Albus 724K(0.779%) +670K(+1245.74%) [09:09:50] [20260913 16:52]
35.MrFernando 673K(0.724%) +668K(+14272.45%) [13:10:16] [20260913 19:46]
30.wokkrr 535K(0.576%) +435K(+436.62%) [08:15:53] [20260908 22:47]
34.nutgod 510K(0.549%) +489K(+2368.35%) [11:10:58] [20260913 19:46]
42.Koy 482K(0.519%) +472K(+4570.74%) [13:12:45] [20260913 19:53]
43.curb 465K(0.500%) +452K(+3474.11%) [12:01:15] [20260913 03:37]
18.Value 428K(0.460%) +391K(+1065.33%) [09:21:59] [20260913 19:46]
33.Bert Luv 199K(0.214%) +157K(+372.17%) [12:06:53] [20260913 03:55]
7.ZDunk 🚬🐓🐟 50K(0.054%) -239K(-82.75%) [09:13:49] [20260913 19:46]
28.Brent James 10K(0.011%) -253(-2.40%) [00:01:08] [20260913 20:41]
22.TSMPrancer 1(0.000%) -1(-35.32%) [00:08:52] [20260913 12:03]
49.cheekssss 1(0.000%) -1(-29.35%) [06:21:24] [20260907 00:59]",Solana (raydium),HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR
EMBER (embercurve),42.5M,14.8M,3.3,+81.79%,20,6.3M(14.8%),+3.4M,315K,2026-09-10 13:53:50,1.Tom100B,1.1M(2.56%),38.Tarron Brump,11(0.000%),"1.Tom100B 1.1M(2.56%) -74K(-6.41%) [03:12:36] [20260913 20:41]
2.Roman 897K(2.11%) +886K(+7871.17%) [03:14:18] [20260913 20:41]
31.小人物 552K(1.30%) +131K(+31.02%) [00:10:08] [20260913 20:30]
6.bullfight 496K(1.17%) +130K(+35.52%) [02:02:02] [20260913 20:55]
8.Shotttty 481K(1.13%) +326K(+209.64%) [01:14:11] [20260913 10:01]
17.SkyGawd 379K(0.892%) +362K(+2190.54%) [03:14:24] [20260913 20:41]
16.DegenCapitalLLC 346K(0.815%) +244K(+240.54%) [03:14:52] [20260913 20:41]
12.MoneyLord 310K(0.731%) +159K(+105.54%) [00:21:16] [20260913 20:41]
7.ZDunk 🚬🐓🐟 287K(0.676%) +161K(+127.57%) [03:14:16] [20260913 20:41]
13.0x_Darius 281K(0.662%) +261K(+1319.54%) [03:14:02] [20260913 20:41]
22.TSMPrancer 241K(0.568%) +200K(+481.47%) [03:14:17] [20260913 20:41]
24.miami100 228K(0.538%) +217K(+1953.00%) [03:13:59] [20260913 20:41]
28.Brent James 225K(0.530%) +84K(+59.47%) [01:22:32] [20260913 20:53]
37.zevry 214K(0.504%) +137K(+177.08%) [02:17:10] [20260913 20:41]
29.Degenwin67 129K(0.305%) +123K(+1963.21%) [03:14:25] [20260913 20:41]
20.Kaduna 110K(0.258%) +71K(+185.54%) [01:16:17] [20260913 20:41]
33.Bert Luv 31K(0.073%) -13K(-29.02%) [02:10:45] [20260913 20:42]
44.BarBarr 35(0.000%) +14(+68.02%) [00:19:29] [20260913 20:31]
42.Koy 14(0.000%) -86(-86.26%) [01:23:05] [20260913 07:33]
38.Tarron Brump 11(0.000%) +1(+15.45%) [00:02:46] [20260913 20:30]",Solana (raydium),5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6
CATE,50.3M,4.6M,48.9,+20.01%,12,3.8M(7.46%),+2.3M,313K,2026-07-27 00:32:43,3.PoorGoat💛🐈,1.4M(2.85%),13.0x_Darius,5(0.000%),"3.PoorGoat💛🐈 1.4M(2.85%) +1.3M(+1059.86%) [48:20:04] [20260913 12:54]
25.DopamineFeenFr1 521K(1.04%) +188K(+56.61%) [48:11:27] [20260912 21:47]
36.Bull.Path 🫵😹 447K(0.888%) +243K(+119.84%) [38:12:30] [20260913 09:38]
41.v22nik 357K(0.709%) +52K(+16.97%) [22:06:01] [20260913 09:59]
44.BarBarr 347K(0.690%) +131K(+60.71%) [48:20:03] [20260913 17:52]
47.Bombo 310K(0.617%) +205K(+196.31%) [30:20:15] [20260913 13:08]
49.cheekssss 297K(0.591%) +153K(+106.45%) [36:19:23] [20260913 13:14]
27.Issy 40K(0.079%) -3K(-7.22%) [05:20:50] [20260913 18:49]
12.MoneyLord 19(0.000%) +14(+272.55%) [24:11:25] [20260820 09:31]
42.Koy 14(0.000%) +1(+10.80%) [01:16:58] [20260912 03:58]
46.Tasso Lago 5(0.000%) +0(+5.67%) [03:18:44] [20260910 02:12]
13.0x_Darius 5(0.000%) +0(+2.65%) [03:12:37] [20260910 08:19]",pump.fun,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump
WALLET (Robinhood Wallet),66.6M,1.9M,65.5,+42.18%,3,2.1M(3.17%),+1.6M,704K,2026-07-10 09:02:04,4.HUMANbeingET,805K(1.21%),9.Ape_Caesar,639K(0.960%),"4.HUMANbeingET 805K(1.21%) +574K(+248.77%) [18:09:56] [20260913 02:52]
11.dalegend 666K(1.000%) +575K(+630.92%) [09:16:17] [20260905 03:08]
9.Ape_Caesar 639K(0.960%) +458K(+251.70%) [13:06:32] [20260913 09:25]",Robinhood Chain / Pons,0x0339f5459fc690ac85f1782e15782a151b4a9e1b
ASTEROID,12.7M,1.8M,60.8,+32.87%,9,1.8M(14.2%),+1.2M,201K,2026-07-15 00:42:36,15.𝕼𝖚𝖊𝖘𝖙,383K(3.01%),47.Bombo,7K(0.057%),"15.𝕼𝖚𝖊𝖘𝖙 383K(3.01%) +271K(+243.07%) [11:12:08] [20260913 06:00]
19.DGMD 287K(2.26%) +171K(+148.06%) [03:22:00] [20260912 22:35]
12.MoneyLord 283K(2.22%) +130K(+85.45%) [03:23:03] [20260913 17:19]
32.The Wheeler Dealer 🌍 193K(1.52%) +179K(+1326.49%) [09:13:07] [20260913 20:21]
45.MinorNeatGecko 191K(1.50%) +146K(+326.05%) [11:00:14] [20260911 20:13]
39.snipe 180K(1.42%) +165K(+1060.41%) [12:04:30] [20260912 10:23]
50.UPNEXT 154K(1.21%) +31K(+25.54%) [02:19:27] [20260913 03:22]
27.Issy 128K(1.01%) +112K(+707.07%) [12:04:27] [20260912 20:56]
47.Bombo 7K(0.057%) +7K(+841.45%) [10:17:30] [20260912 06:25]",Robinhood Chain / Pons,0xfd82d8db539b6ace0d50815845133767e24f1e18
STONK,223.6M,26.6M,32.1,-8.71%,13,1.4M(0.629%),+456K,108K,2026-08-12 18:51:03,31.小人物,735K(0.329%),7.ZDunk 🚬🐓🐟,2(0.000%),"31.小人物 735K(0.329%) -45K(-5.72%) [00:10:07] [20260913 10:49]
14.Werey 589K(0.264%) +490K(+490.84%) [18:11:27] [20260910 05:01]
43.curb 47K(0.021%) +38K(+410.73%) [12:05:34] [20260913 20:36]
37.zevry 33K(0.015%) -27K(-44.48%) [01:10:06] [20260913 10:05]
5.zeri_terminal 810(0.000%) -153(-15.84%) [00:22:27] [20260913 18:41]
3.PoorGoat💛🐈 741(0.000%) +243(+48.74%) [28:22:43] [20260909 05:13]
12.MoneyLord 80(0.000%) +78(+4432.85%) [26:09:42] [20260818 11:14]
20.Kaduna 39(0.000%) +9(+28.75%) [02:19:54] [20260911 22:42]
42.Koy 32(0.000%) -5(-13.53%) [01:16:20] [20260913 20:48]
26.FML 14(0.000%) -1(-7.70%) [02:02:44] [20260913 06:23]
21.Albus 13(0.000%) -1(-10.45%) [00:12:40] [20260913 08:26]
46.Tasso Lago 2(0.000%) -0(-10.90%) [01:12:09] [20260912 09:07]
7.ZDunk 🚬🐓🐟 2(0.000%) +0(+21.03%) [03:03:26] [20260910 17:30]",Solana (raydium),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx
ANSEM (The Black Bull),168.0M,5.0M,88.7,+11.57%,6,1.0M(0.616%),+568K,173K,2026-06-17 05:05:48,3.PoorGoat💛🐈,631K(0.376%),46.Tasso Lago,7(0.000%),"3.PoorGoat💛🐈 631K(0.375%) +591K(+1481.08%) [77:10:28] [20260901 20:37]
1.Tom100B 255K(0.152%) -11K(-4.14%) [00:20:50] [20260913 17:07]
27.Issy 90K(0.054%) -8K(-7.90%) [15:16:09] [20260913 09:41]
43.curb 59K(0.035%) -4K(-6.71%) [77:10:01] [20260913 03:41]
13.0x_Darius 574(0.000%) +239(+71.49%) [00:09:16] [20260913 11:56]
46.Tasso Lago 7(0.000%) +0(+1.17%) [03:14:59] [20260910 05:57]",pump.fun,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump
USDC,8235.3M,38.5M,906.8,+0.00%,39,1.0M(0.012%),-7.3M,26K,2024-03-21 00:33:01,33.Bert Luv,335K(0.004%),44.BarBarr,2(0.000%),"33.Bert Luv 335K(0.004%) -1.1M(-75.91%) [12:22:18] [20260913 20:45]
23.blane 188K(0.002%) -2.3M(-92.42%) [45:15:56] [20260913 20:53]
16.DegenCapitalLLC 140K(0.002%) -556K(-79.86%) [10:16:18] [20260913 20:54]
42.Koy 124K(0.002%) -783K(-86.28%) [07:14:24] [20260913 20:51]
27.Issy 33K(0.000%) -212K(-86.55%) [05:18:58] [20260913 20:41]
34.nutgod 32K(0.000%) -47K(-59.37%) [02:15:16] [20260913 18:53]
13.0x_Darius 31K(0.000%) -626K(-95.34%) [05:22:05] [20260913 20:54]
18.Value 27K(0.000%) -56K(-67.91%) [00:11:25] [20260913 20:52]
3.PoorGoat💛🐈 23K(0.000%) -273K(-92.34%) [39:13:39] [20260913 20:55]
37.zevry 22K(0.000%) -7K(-25.33%) [00:14:08] [20260913 20:38]
7.ZDunk 🚬🐓🐟 20K(0.000%) -43K(-68.02%) [00:11:14] [20260913 20:53]
14.Werey 20K(0.000%) +20K(+1164218.26%) [20260913 20:53]
10.Zakum 10K(0.000%) -220K(-95.46%) [09:16:36] [20260913 20:52]
36.Bull.Path 🫵😹 5K(0.000%) -127K(-96.24%) [10:21:25] [20260913 20:52]
29.Degenwin67 2K(0.000%) -1K(-45.64%) [00:02:41] [20260913 20:51]
48.random chud 1K(0.000%) -26K(-95.87%) [06:17:29] [20260913 20:49]
25.DopamineFeenFr1 976(0.000%) -5(-0.48%) [00:00:01] [20260913 20:55]
2.Roman 478(0.000%) -110K(-99.57%) [01:15:34] [20260913 20:55]
8.Shotttty 231(0.000%) +0(+0.15%) [00:08:47] [20260913 20:54]
45.MinorNeatGecko 197(0.000%) -23K(-99.15%) [00:23:04] [20260913 20:38]
20.Kaduna 164(0.000%) -399(-70.89%) [00:03:28] [20260913 20:53]
49.cheekssss 154(0.000%) +0(+0.15%) [00:07:24] [20260913 20:42]
19.DGMD 133(0.000%) -18K(-99.25%) [00:23:33] [20260913 20:47]
22.TSMPrancer 129(0.000%) -1(-0.75%) [00:05:33] [20260913 20:20]
46.Tasso Lago 128(0.000%) -0(-0.01%) [00:07:50] [20260913 20:47]
41.v22nik 110(0.000%) -0(-0.01%) [00:22:24] [20260913 20:26]
12.MoneyLord 109(0.000%) -0(-0.00%) [00:02:39] [20260913 20:53]
17.SkyGawd 97(0.000%) +2(+2.38%) [00:01:17] [20260913 20:53]
11.dalegend 86(0.000%) -0(-0.01%) [09:17:14] [20260910 21:21]
38.Tarron Brump 47(0.000%) -0(-0.01%) [00:01:00] [20260913 20:51]
5.zeri_terminal 37(0.000%) +10(+35.58%) [00:02:27] [20260913 20:49]
26.FML 26(0.000%) -0(-1.14%) [00:09:38] [20260913 20:53]
40.Eagle_0X 26(0.000%) +4(+20.66%) [00:00:55] [20260913 20:53]
1.Tom100B 16(0.000%) -25(-61.82%) [00:13:11] [20260913 20:51]
21.Albus 15(0.000%) -864K(-100.00%) [20260913 20:54]
43.curb 12(0.000%) -4K(-99.67%) [00:20:59] [20260913 20:41]
47.Bombo 4(0.000%) +4(+4505.47%) [20260913 05:16]
15.𝕼𝖚𝖊𝖘𝖙 3(0.000%) -1(-17.40%) [00:12:13] [20260913 20:31]
44.BarBarr 2(0.000%) -0(-0.01%) [00:01:17] [20260913 20:53]",Solana (raydium),EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
baton,12.3M,2.8M,3.7,+58.99%,7,1.0M(8.45%),+630K,148K,2026-09-10 04:35:34,50.UPNEXT,310K(2.52%),12.MoneyLord,5K(0.042%),"50.UPNEXT 310K(2.51%) +233K(+302.15%) [03:16:23] [20260912 21:12]
40.Eagle_0X 289K(2.34%) +146K(+102.14%) [02:00:15] [20260913 18:08]
38.Tarron Brump 160K(1.30%) +90K(+128.37%) [01:20:34] [20260913 18:29]
13.0x_Darius 122K(0.993%) +76K(+162.95%) [03:16:21] [20260913 01:32]
23.blane 92K(0.750%) +45K(+95.60%) [01:17:38] [20260913 14:20]
2.Roman 60K(0.487%) +40K(+201.51%) [02:09:42] [20260912 05:12]
12.MoneyLord 5K(0.041%) +338(+7.08%) [00:03:18] [20260913 17:39]",pump.fun,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump
CASHCAT (Cash Cat),162.8M,3.3M,73.7,-8.61%,5,631K(0.388%),-568K,126K,2026-07-02 03:38:42,50.UPNEXT,631K(0.388%),22.TSMPrancer,1(0.000%),"50.UPNEXT 631K(0.388%) -568K(-47.35%) [11:22:00] [20260913 01:59]
14.Werey 99(0.000%) -3(-2.97%) [03:08:56] [20260913 20:00]
3.PoorGoat💛🐈 73(0.000%) +9(+14.56%) [32:02:58] [20260821 18:29]
21.Albus 3(0.000%) -0(-5.16%) [00:14:50] [20260913 06:06]
22.TSMPrancer 1(0.000%) -0(-24.19%) [19:05:55] [20260826 00:10]",Robinhood Chain / Pons,0x020bfc650a365f8bb26819deaabf3e21291018b4
